,dates,weekno
1248,2/12/2020,179
1249,3/12/2020,179
1250,4/12/2020,179
1251,5/12/2020,179
1252,6/12/2020,179
1253,7/12/2020,180
1254,8/12/2020,180
1255,9/12/2020,180
1256,10/12/2020,180
1257,11/12/2020,180
1258,12/12/2020,180
1259,13/12/2020,180
1260,14/12/2020,181
1261,15/12/2020,181
1262,16/12/2020,181
1263,17/12/2020,181
1264,18/12/2020,181
1265,19/12/2020,181
1266,20/12/2020,181
1267,21/12/2020,182
1268,22/12/2020,182
1269,23/12/2020,182
1270,24/12/2020,182
1271,25/12/2020,182
1272,26/12/2020,182
1273,27/12/2020,182
1274,28/12/2020,183
1275,29/12/2020,183
1276,30/12/2020,183
1277,31/12/2020,183
1278,1/1/2021,183
1279,2/1/2021,183
1280,3/1/2021,183
1281,4/1/2021,184
1282,5/1/2021,184
1283,6/1/2021,184
1284,7/1/2021,184
1285,8/1/2021,184
1286,9/1/2021,184
1287,10/1/2021,184
1288,11/1/2021,185
1289,12/1/2021,185
1290,13/1/2021,185
1291,14/1/2021,185
1292,15/1/2021,185
1293,16/1/2021,185
1294,17/1/2021,185
1295,18/1/2021,186
1296,19/1/2021,186
1297,20/1/2021,186
1298,21/1/2021,186
1299,22/1/2021,186
1300,23/1/2021,186
1301,24/1/2021,186
1302,25/1/2021,187
1303,26/1/2021,187
1304,27/1/2021,187
1305,28/1/2021,187
1306,29/1/2021,187
1307,30/1/2021,187
1308,31/1/2021,187
1309,1/2/2021,188
1310,2/2/2021,188
1311,3/2/2021,188
1312,4/2/2021,188
1313,5/2/2021,188
1314,6/2/2021,188
1315,7/2/2021,188
1316,8/2/2021,189
1317,9/2/2021,189
1318,10/2/2021,189
1319,11/2/2021,189
1320,12/2/2021,189
1321,13/2/2021,189
1322,14/2/2021,189
1323,15/2/2021,190
1324,16/2/2021,190
1325,17/2/2021,190
1326,18/2/2021,190
1327,19/2/2021,190
1328,20/2/2021,190
1329,21/2/2021,190
1330,22/2/2021,191
1331,23/2/2021,191
1332,24/2/2021,191
1333,25/2/2021,191
1334,26/2/2021,191
1335,27/2/2021,191
1336,28/2/2021,191
1337,1/3/2021,192
1338,2/3/2021,192
1339,3/3/2021,192
1340,4/3/2021,192
1341,5/3/2021,192
1342,6/3/2021,192
1343,7/3/2021,192
1344,8/3/2021,193
1345,9/3/2021,193
1346,10/3/2021,193
1347,11/3/2021,193
1348,12/3/2021,193
1349,13/3/2021,193
1350,14/3/2021,193
1351,15/3/2021,194
1352,16/3/2021,194
1353,17/3/2021,194
1354,18/3/2021,194
1355,19/3/2021,194
1356,20/3/2021,194
1357,21/3/2021,194
1358,22/3/2021,195
1359,23/3/2021,195
1360,24/3/2021,195
1361,25/3/2021,195
1362,26/3/2021,195
1363,27/3/2021,195
1364,28/3/2021,195
1365,29/3/2021,196
1366,30/3/2021,196
1367,31/3/2021,196
1368,1/4/2021,196
1369,2/4/2021,196
1370,3/4/2021,196
1371,4/4/2021,196
1372,5/4/2021,197
1373,6/4/2021,197
1374,7/4/2021,197
1375,8/4/2021,197
1376,9/4/2021,197
1377,10/4/2021,197
1378,11/4/2021,197
1379,12/4/2021,198
1380,13/4/2021,198
1381,14/4/2021,198
1382,15/4/2021,198
1383,16/4/2021,198
1384,17/4/2021,198
1385,18/4/2021,198
1386,19/4/2021,199
1387,20/4/2021,199
1388,21/4/2021,199
1389,22/4/2021,199
1390,23/4/2021,199
1391,24/4/2021,199
1392,25/4/2021,199
1393,26/4/2021,200
1394,27/4/2021,200
1395,28/4/2021,200
1396,29/4/2021,200
1397,30/4/2021,200
1398,1/5/2021,200
1399,2/5/2021,200
1400,3/5/2021,201
1401,4/5/2021,201
1402,5/5/2021,201
1403,6/5/2021,201
1404,7/5/2021,201
1405,8/5/2021,201
1406,9/5/2021,201
1407,10/5/2021,202
1408,11/5/2021,202
1409,12/5/2021,202
1410,13/5/2021,202
1411,14/5/2021,202
1412,15/5/2021,202
1413,16/5/2021,202
1414,17/5/2021,203
1415,18/5/2021,203
1416,19/5/2021,203
1417,20/5/2021,203
1418,21/5/2021,203
1419,22/5/2021,203
1420,23/5/2021,203
1421,24/5/2021,204
1422,25/5/2021,204
1423,26/5/2021,204
1424,27/5/2021,204
1425,28/5/2021,204
1426,29/5/2021,204
1427,30/5/2021,204
1428,31/5/2021,205
1429,1/6/2021,205
1430,2/6/2021,205
1431,3/6/2021,205
1432,4/6/2021,205
1433,5/6/2021,205
1434,6/6/2021,205
1435,7/6/2021,206
1436,8/6/2021,206
1437,9/6/2021,206
1438,10/6/2021,206
1439,11/6/2021,206
1440,12/6/2021,206
1441,13/6/2021,206
1442,14/6/2021,207
1443,15/6/2021,207
1444,16/6/2021,207
1445,17/6/2021,207
1446,18/6/2021,207
1447,19/6/2021,207
1448,20/6/2021,207
1449,21/6/2021,208
1450,22/6/2021,208
1451,23/6/2021,208
1452,24/6/2021,208
1453,25/6/2021,208
1454,26/6/2021,208
1455,27/6/2021,208
1456,28/6/2021,209
1457,29/6/2021,209
1458,30/6/2021,209
1459,1/7/2021,209
1460,2/7/2021,209
1461,3/7/2021,209
1462,4/7/2021,209
1463,5/7/2021,210
1464,6/7/2021,210
1465,7/7/2021,210
1466,8/7/2021,210
1467,9/7/2021,210
1468,10/7/2021,210
1469,11/7/2021,210
1470,12/7/2021,211
1471,13/7/2021,211
1472,14/7/2021,211
1473,15/7/2021,211
1474,16/7/2021,211
1475,17/7/2021,211
1476,18/7/2021,211
1477,19/7/2021,212
1478,20/7/2021,212
1479,21/7/2021,212
1480,22/7/2021,212
1481,23/7/2021,212
1482,24/7/2021,212
1483,25/7/2021,212
1484,26/7/2021,213
1485,27/7/2021,213
1486,28/7/2021,213
1487,29/7/2021,213
1488,30/7/2021,213
1489,31/7/2021,213
1490,1/8/2021,213
1491,2/8/2021,214
1492,3/8/2021,214
1493,4/8/2021,214
1494,5/8/2021,214
1495,6/8/2021,214
1496,7/8/2021,214
1497,8/8/2021,214
1498,9/8/2021,215
1499,10/8/2021,215
1500,11/8/2021,215
1501,12/8/2021,215
1502,13/8/2021,215
1503,14/8/2021,215
1504,15/8/2021,215
1505,16/8/2021,216
1506,17/8/2021,216
1507,18/8/2021,216
1508,19/8/2021,216
1509,20/8/2021,216
1510,21/8/2021,216
1511,22/8/2021,216
1512,23/8/2021,217
1513,24/8/2021,217
1514,25/8/2021,217
1515,26/8/2021,217
1516,27/8/2021,217
1517,28/8/2021,217
1518,29/8/2021,217
1519,30/8/2021,218
1520,31/8/2021,218
1521,1/9/2021,218
1522,2/9/2021,218
1523,3/9/2021,218
1524,4/9/2021,218
1525,5/9/2021,218
1526,6/9/2021,219
1527,7/9/2021,219
1528,8/9/2021,219
1529,9/9/2021,219
1530,10/9/2021,219
1531,11/9/2021,219
1532,12/9/2021,219
1533,13/9/2021,220
1534,14/9/2021,220
1535,15/9/2021,220
1536,16/9/2021,220
1537,17/9/2021,220
1538,18/9/2021,220
1539,19/9/2021,220
1540,20/9/2021,221
1541,21/9/2021,221
1542,22/9/2021,221
1543,23/9/2021,221
1544,24/9/2021,221
1545,25/9/2021,221
1546,26/9/2021,221
1547,27/9/2021,222
1548,28/9/2021,222
1549,29/9/2021,222
1550,30/9/2021,222
1551,1/10/2021,222
1552,2/10/2021,222
1553,3/10/2021,222
1554,4/10/2021,223
1555,5/10/2021,223
1556,6/10/2021,223
1557,7/10/2021,223
1558,8/10/2021,223
1559,9/10/2021,223
1560,10/10/2021,223
1561,11/10/2021,224
1562,12/10/2021,224
1563,13/10/2021,224
1564,14/10/2021,224
1565,15/10/2021,224
1566,16/10/2021,224
1567,17/10/2021,224
1568,18/10/2021,225
1569,19/10/2021,225
1570,20/10/2021,225
1571,21/10/2021,225
1572,22/10/2021,225
1573,23/10/2021,225
1574,24/10/2021,225
1575,25/10/2021,226
1576,26/10/2021,226
1577,27/10/2021,226
1578,28/10/2021,226
1579,29/10/2021,226
1580,30/10/2021,226
1581,31/10/2021,226
1582,1/11/2021,227
1583,2/11/2021,227
1584,3/11/2021,227
1585,4/11/2021,227
1586,5/11/2021,227
1587,6/11/2021,227
1588,7/11/2021,227
1589,8/11/2021,228
1590,9/11/2021,228
1591,10/11/2021,228
1592,11/11/2021,228
1593,12/11/2021,228
1594,13/11/2021,228
1595,14/11/2021,228
1596,15/11/2021,229
1597,16/11/2021,229
1598,17/11/2021,229
1599,18/11/2021,229
1600,19/11/2021,229
1601,20/11/2021,229
1602,21/11/2021,229
1603,22/11/2021,230
1604,23/11/2021,230
1605,24/11/2021,230
1606,25/11/2021,230
1607,26/11/2021,230
1608,27/11/2021,230
1609,28/11/2021,230
1610,29/11/2021,231
1611,30/11/2021,231
1612,1/12/2021,231
1613,2/12/2021,231
1614,3/12/2021,231
1615,4/12/2021,231
1616,5/12/2021,231
1617,6/12/2021,232
1618,7/12/2021,232
1619,8/12/2021,232
1620,9/12/2021,232
1621,10/12/2021,232
1622,11/12/2021,232
1623,12/12/2021,232
